Time,Open,High,Low,Close,Volume
2015-12-29 00:00,1.09746,1.09783,1.09741,1.09772,486680003.2
2015-12-29 00:15,1.09772,1.098,1.0977,1.0979,445919999.1
2015-12-29 00:30,1.0979,1.09805,1.09782,1.09792,1210700005
2015-12-29 00:45,1.09792,1.09825,1.09775,1.09808,1116909992
2015-12-29 01:00,1.09808,1.09824,1.09791,1.09822,503880003
2015-12-29 01:15,1.09821,1.09824,1.09791,1.09815,583999995.2
2015-12-29 01:30,1.09818,1.09824,1.09791,1.09795,358439996.7
2015-12-29 01:45,1.09795,1.09818,1.09783,1.09812,315950003.6
2015-12-29 02:00,1.09813,1.09813,1.09772,1.09786,451910002.7
2015-12-29 02:15,1.09785,1.09825,1.09784,1.09798,504419995.3
2015-12-29 02:30,1.09798,1.09806,1.09752,1.09754,532690003.9
2015-12-29 02:45,1.09754,1.09765,1.09751,1.09763,331900004
2015-12-29 03:00,1.09764,1.09772,1.09741,1.09743,750860006.3
2015-12-29 03:15,1.09743,1.09784,1.09743,1.09782,621760002.1
2015-12-29 03:30,1.09783,1.0979,1.09777,1.09784,576369992.3
2015-12-29 03:45,1.09783,1.09816,1.09782,1.09804,692860002.5
2015-12-29 04:00,1.09803,1.09813,1.0979,1.09791,764089995.4
2015-12-29 04:15,1.09791,1.09792,1.09779,1.0978,625219996.9
2015-12-29 04:30,1.09779,1.09779,1.0976,1.09766,405330001.8
2015-12-29 04:45,1.09766,1.09766,1.0973,1.09731,502019999.5
2015-12-29 05:00,1.09732,1.09754,1.0972,1.09744,667620004.4
2015-12-29 05:15,1.09744,1.09754,1.0973,1.09742,247779998.8
2015-12-29 05:30,1.09742,1.09742,1.09709,1.09712,385020000.5
2015-12-29 05:45,1.09711,1.09748,1.09701,1.09735,772039991.4
2015-12-29 06:00,1.09736,1.09754,1.09731,1.09752,745290000
2015-12-29 06:15,1.09752,1.09785,1.0975,1.09784,600439996.7
2015-12-29 06:30,1.09784,1.09794,1.09751,1.09754,309750000
2015-12-29 06:45,1.09754,1.09755,1.09652,1.09657,1125809999
2015-12-29 07:00,1.09657,1.09693,1.09605,1.09609,1709069988
2015-12-29 07:15,1.09609,1.0966,1.096,1.09658,1186789979
2015-12-29 07:30,1.09658,1.09708,1.09653,1.09708,832339988.7
2015-12-29 07:45,1.09707,1.09769,1.09706,1.09756,1332630001
2015-12-29 08:00,1.09755,1.09798,1.09717,1.09751,1306229992
2015-12-29 08:15,1.09752,1.09817,1.09751,1.09805,1567910011
2015-12-29 08:30,1.09806,1.09868,1.09802,1.09837,1784320015
2015-12-29 08:45,1.09839,1.09896,1.09804,1.09873,1399229996
2015-12-29 09:00,1.09873,1.09917,1.09867,1.09905,1677050013
2015-12-29 09:15,1.09906,1.09906,1.09821,1.09842,1704150002
2015-12-29 09:30,1.09843,1.09873,1.09812,1.09817,1460600004
2015-12-29 09:45,1.09817,1.0983,1.09751,1.0979,1576680004
2015-12-29 10:00,1.0979,1.09804,1.09732,1.09772,1826409985
2015-12-29 10:15,1.09771,1.098,1.09706,1.09712,1152530007
2015-12-29 10:30,1.09712,1.09722,1.09681,1.09694,1920749992
2015-12-29 10:45,1.09695,1.09716,1.0966,1.09672,1550119987
2015-12-29 11:00,1.09672,1.09752,1.09661,1.0971,1429089996
2015-12-29 11:15,1.0971,1.09723,1.09669,1.09704,1201029999
2015-12-29 11:30,1.09703,1.09714,1.09677,1.097,1182550001
2015-12-29 11:45,1.09699,1.09707,1.09667,1.09699,1529119984
2015-12-29 12:00,1.09698,1.09716,1.09677,1.09696,1711230007
2015-12-29 12:15,1.09695,1.09738,1.09691,1.09714,1272749998
2015-12-29 12:30,1.09713,1.09714,1.09641,1.09711,1611190010
2015-12-29 12:45,1.0971,1.09735,1.097,1.0973,1545980007
2015-12-29 13:00,1.09729,1.09732,1.09514,1.09514,1414850016
2015-12-29 13:15,1.09511,1.09563,1.09455,1.09472,2354439980
2015-12-29 13:30,1.09472,1.09477,1.09201,1.09255,3670210007
